150	2	1.662925	-2.954031	3.720942	-20.462696	-3.141666	-1.198486	-0.922901	1.769472	5.822947	-2.531427	-11.973986	-6.721785	9.308223	7.565402	4.596059	-3.199065	8.085128	1.155605	9.234264	7.425147	4.187765	6.512983	-8.063484	-46.309616	0.146726	6.369268	6.732060	-47.811996	-28.820095	6.200486	-13.838954	7.877555	7.413707	3.694736	9.308223	7.565402	-24.158297	7.103086	-0.568135	1.155605	-17.597281	-8.489455	-1.241232	0.591877
151	2	-8.879388	-55.618452	-2.653506	2.538400	4.032077	-54.103411	-30.824109	6.471526	-16.052524	7.093044	6.891208	6.336591	7.033058	6.456670	-27.855096	6.570864	-6.674133	6.862542	-15.112237	-9.956510	1.100646	0.682245	6.030770	5.442905	2.885766	-21.792332	-7.523090	-7.833130	-1.315352	0.140301	7.246273	-0.262005	-6.379640	-3.940904	7.033058	6.456670	3.049122	-6.350329	3.022806	6.862542	7.206645	3.734513	6.962986	7.146557
152	2	-5.775500	-55.227354	-1.961036	0.543750	5.013622	-49.102430	-24.510933	6.531387	-6.066196	6.597182	7.222468	4.727875	4.964943	8.154950	-29.828874	6.624359	-3.746062	7.020951	-20.348027	-4.149092	-0.207001	2.395418	4.739300	6.953506	3.450478	-29.929810	0.306855	-0.825901	-6.303113	1.281349	4.936112	-2.625570	-10.046803	-6.097756	4.964943	8.154950	2.337047	-1.245538	5.521120	7.020951	5.155412	7.114759	5.441562	8.031002
153	2	-13.288554	-46.060401	2.091463	8.739752	3.765050	-46.656244	-16.149462	8.658124	-17.554820	4.725207	8.738715	7.194960	7.202902	3.394931	-26.914075	6.042359	-0.741849	5.682883	-21.429774	-11.226802	0.585619	2.252937	2.458745	3.713983	6.149686	-31.799876	-7.993497	2.308512	2.562344	2.589931	5.106964	-6.283283	-8.129975	-2.881118	7.202902	3.394931	5.737991	-5.648482	8.406785	5.682883	6.890258	5.208052	6.897307	6.760067
154	2	5.566429	5.202564	7.647275	-32.684884	2.124753	2.109050	-4.663040	0.464594	3.612028	-3.203095	-11.930467	-4.044563	5.483227	6.880802	4.155254	-9.384675	5.450322	4.591315	8.219349	5.844301	8.770682	8.018020	-6.925424	-37.032474	4.993838	-0.358586	6.182024	-49.462795	-24.831822	6.788205	-17.397525	9.203318	5.037621	7.429283	5.483227	6.880802	-25.325589	3.224634	-1.246067	4.591315	-15.625188	-0.836993	3.960898	3.528935
155	2	-10.947032	-54.370822	-0.237287	1.058870	7.173481	-55.710947	-22.219027	7.313089	-13.108005	6.043151	5.338362	6.745320	7.913510	5.644900	-23.027473	4.786898	-0.793720	7.215091	-23.823848	-9.892303	-2.972789	-5.550649	0.537966	-8.017685	6.205970	-34.568073	-1.148963	-3.978040	-3.346149	0.838216	8.729745	-5.995473	-10.379822	-4.041516	7.913510	5.644900	4.462263	-5.718905	6.503027	7.215091	5.109522	4.156006	0.961923	1.011057
156	2	2.094583	-49.537570	4.774603	0.724330	5.582078	-42.041761	-26.174110	5.240093	-14.226514	6.273897	6.174045	7.130338	6.404926	5.551504	-30.450691	3.882588	2.091345	7.121529	-21.234782	-8.187754	-0.621031	2.442782	8.515710	2.478737	9.837930	-37.380747	-4.378298	-1.557507	-4.728940	-0.386758	6.209857	-3.723412	-8.366133	-3.740315	6.404926	5.551504	3.838504	-5.436110	9.592193	7.121529	5.957652	7.557621	4.124835	8.064768
158	2	4.047220	7.664446	6.593478	-36.292154	-1.902138	-2.740117	-4.920988	1.679010	5.726402	-4.339697	-9.408076	-7.574230	7.234612	7.763529	4.087839	-0.950489	4.920546	7.485585	5.604724	5.884747	9.721233	7.262170	-10.873036	-41.281734	5.991535	1.616762	8.034884	-41.643970	-30.020878	5.745943	-13.621002	6.808977	7.113631	4.990786	7.234612	7.763529	-27.672113	9.026080	-6.700245	7.485585	-21.075502	-8.863409	3.368297	2.133361
160	2	-10.663518	-39.967888	2.747265	6.620723	3.568013	-41.053546	-26.488640	7.456180	-12.099385	3.729541	3.979000	8.789114	4.692959	7.237702	-26.843377	7.105864	-4.647918	7.620314	-17.306256	-9.736625	3.268723	0.416211	3.485311	1.426794	8.028520	-30.274103	-6.466225	-7.605602	-1.454814	3.948095	1.259094	-6.699569	-11.275853	5.892435	4.692959	7.237702	6.162654	-4.825158	3.947714	7.620314	6.719233	6.392215	7.047736	6.661357
161	2	8.450771	6.236918	7.220934	-33.576130	-5.637877	-1.306002	-2.099742	-0.208440	6.468498	-4.671377	-12.767068	0.019368	7.565820	5.795646	5.957286	-5.623192	4.302419	6.124150	6.091313	8.418362	4.491704	6.872429	-7.154907	-44.070347	1.138031	4.574462	6.365935	-49.538373	-25.022526	3.897166	-8.610531	7.383770	6.468678	7.225811	7.565820	5.795646	-24.314007	6.371454	-6.919897	6.124150	-22.145784	-5.672754	-0.203754	2.075188
163	2	-3.922986	-56.595628	2.267831	2.967245	5.492666	-49.091141	-27.033890	8.607203	-10.235492	7.297713	8.850027	6.937542	5.505449	6.231013	-24.500766	9.800175	-5.428864	7.878601	-27.484452	-5.404668	2.085419	1.077969	6.189742	5.639413	7.349893	-31.237830	-5.266189	1.693625	-0.902509	2.973315	6.192541	-3.851151	-8.315971	-3.738730	5.505449	6.231013	7.258459	1.449933	6.934554	7.878601	3.692423	7.247217	8.233429	7.508831
166	2	-10.152896	-52.502316	1.619635	5.794591	6.218649	-45.681122	-28.000779	7.625601	-14.295038	4.977450	6.786538	6.396779	7.603490	6.818981	-25.703123	6.520613	0.497132	6.928677	-15.959825	-7.459746	0.243201	-3.834066	0.176552	-4.490320	7.432741	-25.709307	-3.887558	-9.291480	-6.348050	3.282902	1.474517	-5.891329	-10.691422	-4.862362	7.603490	6.818981	2.109874	-1.490140	8.368271	6.928677	6.208343	4.630304	6.550394	1.848831
169	2	-10.645420	-66.887120	0.212263	5.835297	6.248315	-57.800196	-24.922731	8.218689	-9.461290	6.052761	4.050192	6.798987	6.123152	7.689564	-30.318683	6.013565	-5.799309	6.517786	-18.689291	-7.747323	3.282828	0.064962	5.312887	-2.368827	4.924509	-34.509587	-4.245417	-2.465280	-1.973616	2.752751	6.661298	-2.826195	-8.066402	-4.013383	6.123152	7.689564	0.588494	-5.941098	5.191312	6.517786	7.389937	8.365606	7.809087	6.370654
170	2	-8.236462	-59.212072	0.887495	1.746491	6.857974	-50.828019	-21.834072	7.736685	-8.790850	6.512886	5.958174	6.401096	3.029946	6.823196	-29.658190	6.228263	-4.675949	4.911125	-17.848874	0.540201	2.204437	0.859955	2.849167	3.893197	4.028553	-29.658178	-3.001852	2.133582	-2.548090	1.806075	9.165896	-2.218398	-8.549496	-4.756258	3.029946	6.823196	2.517245	-2.552583	6.937093	4.911125	7.387331	8.413927	3.962116	5.525152
172	2	-8.662209	-42.379169	1.214582	0.933957	3.234795	-37.004624	-27.021336	2.756493	-7.114205	6.964262	6.762952	5.596040	5.600581	8.960539	-27.234178	5.261563	-3.311944	9.411165	-22.033707	-4.460513	-0.586794	0.157762	7.226564	8.417552	6.496624	-37.040119	-7.267954	-0.595283	-2.149841	-3.374892	3.672390	-5.642278	-8.571101	-4.946338	5.600581	8.960539	2.645731	-5.942338	5.712657	9.411165	4.243955	7.452984	4.534547	6.476824
173	2	-8.588755	-45.222965	-1.276666	4.366165	6.076778	-53.380799	-29.858363	5.630823	-13.843254	7.729796	8.871500	8.699375	6.593091	6.099529	-23.203656	5.406819	-5.556939	7.290579	-19.547139	-9.500382	1.131465	-0.844928	6.600589	1.976277	4.961152	-31.688032	-5.264297	-5.573705	-5.701981	-0.588951	6.520909	-3.711488	-5.573549	0.972620	6.593091	6.099529	3.629907	-6.504005	5.675311	7.290579	5.511308	2.977108	6.730255	5.573995
174	2	6.523865	-3.414085	7.268804	-33.787647	-4.270812	-1.372561	-3.636243	3.532633	5.765339	-2.404992	-7.513107	-6.268634	7.699513	7.710144	4.950619	-2.462215	6.927878	4.476792	4.924588	4.576772	3.332127	5.446005	-6.526556	-64.789436	2.690193	4.546964	7.371303	-45.703320	-28.920822	6.746158	-5.861404	5.992644	5.999759	5.609059	7.699513	7.710144	-24.252519	7.341295	-4.226157	4.476792	-23.768826	-10.778121	-1.079053	1.138086
175	2	-5.854251	-54.475797	-0.027211	3.271075	6.335388	-55.674466	-30.427710	6.907904	-13.245463	7.107239	5.908546	8.070470	5.603939	7.085459	-28.994721	7.299355	-7.963831	7.635707	-16.345088	-8.109745	-0.346083	-2.485565	7.698799	2.671513	6.482935	-34.497669	-1.450399	-8.861709	-0.245239	5.021335	6.408058	-4.878437	-9.182684	-4.817706	5.603939	7.085459	2.240594	-4.360475	2.934486	7.635707	8.596373	3.531272	5.367846	3.748759
176	2	5.923284	3.464632	3.372560	-25.148856	-3.795842	-7.504107	-1.744397	-1.679876	6.940604	-4.347051	-5.686248	-4.042800	7.323493	4.201534	8.006866	-3.075674	5.562622	3.439029	6.093660	4.332321	6.233423	3.524525	-3.104978	-52.398083	-2.556688	6.362572	8.066801	-42.732323	-17.567686	4.676716	-12.020562	6.260230	7.124366	7.132997	7.323493	4.201534	-25.457700	7.642700	-7.377116	3.439029	-18.145230	-5.767739	0.192933	-3.029842
177	2	-10.456925	-58.129538	4.567172	5.287575	6.569697	-50.117759	-28.936602	8.478610	-10.462848	7.745199	7.705876	2.321502	8.797201	8.971791	-25.403902	7.899746	-5.368531	4.459251	-21.287459	-12.991578	0.475678	1.388822	5.030995	3.605658	8.524019	-23.365977	-5.454836	-5.948667	-5.439637	6.203685	1.843382	-4.438193	-8.049900	-9.427013	8.797201	8.971791	4.860567	-2.034062	6.247659	4.459251	6.494252	5.849212	4.419097	6.689242
178	2	7.889463	4.071063	6.406934	-27.903702	-3.788742	-0.292861	2.223605	-2.784798	5.711415	-2.391246	-7.605575	-3.666095	7.002162	8.285210	2.514412	-8.560945	7.679056	5.970126	7.498496	5.640434	6.311789	8.005888	-10.425949	-38.177774	0.834014	6.626557	6.345179	-46.789925	-15.363010	2.640656	-5.259368	5.570522	6.228475	6.742187	7.002162	8.285210	-28.187988	3.331102	-2.406807	5.970126	-14.940034	-11.227513	-0.156955	2.687445
179	2	4.442797	1.995182	7.930678	-42.420477	-4.460945	1.865568	-2.188286	0.963998	6.638406	-3.357781	-10.362744	-6.260437	5.886201	6.871604	3.999263	-1.245513	8.125595	7.496936	6.680568	3.757441	6.213452	5.762685	-13.080125	-51.273501	2.607445	0.219519	6.573245	-44.700683	-28.613955	5.588540	-13.869735	6.757738	6.644475	5.366319	5.886201	6.871604	-29.290369	6.671605	-3.925050	7.496936	-23.390830	-7.543100	0.669481	-0.085408
180	2	-9.332047	-44.902848	0.453923	3.592572	5.439343	-45.970059	-25.131415	6.143095	-14.076220	5.823274	7.475599	8.108236	7.115827	7.452672	-33.313786	6.041610	1.893839	7.498635	-24.339645	-10.524611	5.033738	-0.067142	6.648625	2.529252	6.996976	-28.937342	-3.020199	3.206584	-3.322543	1.194052	0.097739	0.039359	-9.939014	2.701791	7.115827	7.452672	-1.058316	-6.522604	7.902870	7.498635	6.394326	5.399203	9.529644	4.931420
181	2	1.263653	-6.268199	6.443856	-38.507432	-4.469932	0.734680	-0.556889	-0.506433	7.553241	-4.900900	-12.715854	-1.278817	7.045165	6.612114	7.265949	-2.555336	6.346126	4.945102	7.525813	6.521917	7.279059	6.483875	-14.117859	-64.745981	3.042596	3.882619	5.691583	-42.981994	-23.132510	4.928126	-9.015221	5.909199	3.634130	8.995856	7.045165	6.612114	-17.419245	6.695155	-5.226213	4.945102	-19.773264	-8.971038	1.137620	1.243966
182	2	-2.023588	-52.505711	5.381757	1.259989	2.048568	-50.457696	-22.387922	8.022810	-14.845576	5.997686	7.033713	4.757550	7.045403	6.208679	-21.519995	6.930456	-4.971989	6.499674	-20.111827	-9.546514	-1.397756	0.238941	5.581267	-0.029943	5.390407	-27.252290	-9.435035	1.136088	0.547323	1.919242	7.116730	-7.184998	-6.875125	-6.771563	7.045403	6.208679	4.946644	-6.051810	6.856697	6.499674	7.103488	7.289447	4.760687	5.099847
184	2	-7.303780	-51.414523	-0.259974	-0.280736	6.302424	-57.653689	-27.316898	8.912246	-15.094167	6.127413	9.220460	8.073633	5.762896	6.709727	-26.981766	6.221391	-6.262238	5.205837	-16.274642	-10.530807	0.497341	-1.035104	6.128496	5.924743	6.241934	-33.900005	-5.440215	-2.987954	-3.510164	3.362427	2.033754	-1.561732	-7.375959	-0.466801	5.762896	6.709727	6.742077	-1.764678	5.914971	5.205837	5.258679	2.585204	5.395003	5.356958
185	2	6.217649	5.216654	6.696281	-30.485867	-3.258283	-3.130172	-2.018891	2.997105	6.724173	-1.974810	-13.316300	-3.752626	6.046862	8.991186	2.332556	-5.930035	8.713192	6.941814	6.244129	5.830207	5.736284	6.061347	-1.278604	-49.436646	3.422752	5.876947	6.035757	-59.470384	-22.372894	8.393069	-15.480814	6.658102	4.644667	7.047315	6.046862	8.991186	-30.120943	5.760585	0.486208	6.941814	-18.099088	-4.363475	0.371097	1.143770
186	2	-10.948431	-52.774363	-1.150694	6.659050	5.234798	-50.734870	-24.158282	6.738286	-16.850209	6.391806	8.138082	1.215667	8.006308	5.796968	-21.920270	6.983747	-1.766000	6.366036	-18.959367	-12.702951	-0.092298	-0.658714	4.259040	1.671594	4.330896	-32.743760	-2.962403	-1.534677	0.146584	1.296668	6.279877	-3.535186	-5.432379	-9.694288	8.006308	5.796968	6.353191	-3.390307	6.844548	6.366036	7.186685	3.519306	6.476350	5.928178
188	2	-5.890662	-49.464610	3.256309	4.721215	6.187696	-37.011673	-24.081428	5.293284	-10.492012	7.559798	6.190213	7.777989	6.458196	6.849690	-34.977919	5.668962	-7.175816	3.899756	-21.999920	-10.517568	0.571637	2.465647	8.437853	3.671742	7.210878	-27.268414	-5.994627	1.102807	0.288217	-0.786535	7.977040	-4.720946	-4.794880	0.050962	6.458196	6.849690	-1.513266	-5.258145	5.557845	3.899756	4.010831	5.326387	6.286538	8.000813
189	2	-6.281056	-51.069210	3.910915	5.952376	7.521115	-43.369700	-25.242233	9.020150	-12.902660	6.952627	5.384974	7.323835	6.297667	4.111776	-26.409612	6.712696	-4.788455	7.315785	-8.606831	-8.841101	0.992704	-0.045326	7.461573	-0.852032	7.592517	-31.415983	-1.936282	1.392444	-0.503490	2.704486	5.439306	-3.008556	-11.712805	-2.295874	6.297667	4.111776	7.911608	-4.868426	5.412057	7.315785	7.651136	6.091827	7.361717	6.589082
191	2	6.690609	6.233397	8.203544	-31.258296	-1.117888	-3.831925	0.698475	-0.287521	4.267640	-4.183774	-10.718557	-0.403298	4.429671	7.877080	4.924623	-1.994597	7.070473	6.736978	6.722934	6.795950	6.237053	8.577795	-6.800706	-44.207660	5.960556	1.518614	7.635180	-39.585187	-18.188568	5.890807	-11.952870	6.179746	5.538977	6.568123	4.429671	7.877080	-26.321298	5.396010	-0.019864	6.736978	-18.443549	-6.659841	0.388844	5.388975
193	2	-8.339422	-48.832018	-2.316345	5.817838	9.255702	-36.974044	-21.480255	7.368777	-15.769022	2.902121	8.672472	6.436159	6.515765	5.001925	-24.291752	7.121129	-0.489867	6.644218	-17.709483	-7.811534	-0.780408	1.707492	8.011674	3.128158	2.503745	-24.519377	-1.513874	5.635808	-1.586586	1.558045	1.770594	-5.863921	-8.982650	-3.056248	6.515765	5.001925	6.102038	-2.999108	6.657989	6.644218	9.051145	5.757705	5.078813	7.972790
194	2	7.047255	5.883261	5.700873	-37.840109	-7.295363	2.295550	1.288448	0.778293	6.397909	-5.910043	-12.417165	-2.179843	6.079941	6.360743	4.691312	-2.409686	6.495576	7.989258	5.545578	9.640476	7.324373	7.262959	-10.467558	-52.677335	3.216681	1.290986	5.673163	-50.187623	-21.891888	6.845699	-13.074255	6.370963	5.338815	6.758924	6.079941	6.360743	-27.029134	7.317836	-4.249025	7.989258	-20.512623	-8.665929	2.740961	1.290126
195	2	-11.073139	-51.760439	0.434843	1.034544	6.846745	-61.900119	-34.647341	7.507824	-9.209306	7.302443	5.025593	6.489092	5.018754	7.621757	-27.295932	8.519956	-5.200321	6.166310	-22.495946	-12.606594	4.107566	-0.922871	5.735693	6.884879	6.813283	-34.120812	-0.733632	-5.174918	-6.195501	3.143920	5.592767	-3.100601	-12.239126	-4.347430	5.018754	7.621757	-0.000903	-0.658296	4.412995	6.166310	5.523891	3.454870	6.174210	5.692438
196	2	-8.232299	-55.801245	0.941068	4.731206	6.329256	-48.230911	-25.128224	6.517493	-8.734763	6.775712	8.786404	9.905205	4.916777	7.329313	-32.628895	6.856797	-9.240659	5.729595	-23.034971	-11.540138	1.809888	-0.821622	6.880520	6.921390	6.260936	-30.714315	-3.917915	-2.284996	-1.408613	-0.101047	9.722378	-4.331343	-5.540998	-1.931276	4.916777	7.329313	1.701114	-3.492995	3.235497	5.729595	6.949764	4.893855	6.630952	5.298979
198	2	7.196736	4.653547	7.307158	-35.673337	-5.914830	-0.485303	1.811084	-3.964614	7.425851	-3.428004	-3.386878	-5.542100	6.750368	6.076064	5.015362	-10.258570	7.192345	4.960052	6.791957	7.783826	7.823917	6.124326	-5.920534	-48.479720	2.377385	7.243978	5.811294	-49.502459	-15.437014	0.756058	-11.443784	7.811172	6.780728	6.774596	6.750368	6.076064	-19.894651	1.765145	2.507727	4.960052	-14.715910	-1.271502	3.328499	0.715547
199	2	-9.751184	-38.692165	1.448428	3.905434	5.289554	-42.498150	-26.599570	5.193637	-7.184852	6.160363	5.433459	3.305744	6.728929	1.672799	-27.176253	5.278825	-1.949435	6.486076	-19.875157	-6.437889	-0.579379	3.442189	6.121862	4.597837	7.494312	-31.251474	-4.812417	1.010823	-1.446343	0.032867	6.417778	-5.553594	-11.973762	-7.923176	6.728929	1.672799	7.215913	-7.311940	7.580677	6.486076	7.351596	8.281921	5.095134	7.265977
201	2	7.846798	5.741238	5.586421	-30.303924	-3.623471	1.034578	-0.037937	-0.057258	5.914649	-4.320287	-6.381908	-3.881276	2.574092	5.673360	3.297771	-5.645951	6.556605	5.445222	4.626788	7.360304	7.355193	7.034432	-7.752229	-44.097451	-1.035733	5.866792	7.237746	-45.351202	-27.084575	5.220911	-14.251689	6.845252	6.684027	8.201295	2.574092	5.673360	-29.382279	6.849605	-5.475876	5.445222	-17.147007	-10.000480	1.746818	3.657475
204	2	-6.332112	-51.622310	0.094454	6.289917	9.117070	-38.054809	-26.761099	6.771946	-9.147037	7.769105	5.547701	7.583895	4.988999	6.256200	-25.447247	6.609435	-5.528645	3.693094	-17.513376	-7.674179	-0.527208	1.163018	5.389882	5.933115	4.948979	-24.869132	-0.091151	7.026852	-2.182645	2.326710	6.639318	-2.538929	-12.247392	-4.267053	4.988999	6.256200	6.096174	-3.759770	5.274705	3.693094	9.539032	6.491205	4.785625	7.703826
205	2	-10.660611	-50.527750	-1.153823	5.374033	7.673896	-46.216334	-20.096109	7.509920	-15.908078	5.294760	4.065602	9.180699	2.443027	3.582995	-18.950816	7.888287	-4.637017	6.130122	-19.030569	-5.724520	-0.785941	3.519103	6.988567	6.003888	5.347174	-22.964701	-3.908030	1.811274	0.145487	1.608546	4.802138	-3.481144	-11.327562	-0.021274	2.443027	3.582995	6.575708	-2.829643	4.828226	6.130122	4.078095	8.013848	5.656305	6.555655
209	2	6.872496	-0.943441	5.651602	-36.031224	-3.637718	-2.870279	2.174018	1.352024	7.696701	-7.051755	-12.966531	-5.751746	8.552893	6.645224	4.394088	-3.176029	8.890079	7.427789	6.100564	4.418567	9.215402	5.651768	-6.930750	-60.904355	0.931101	-2.821300	8.463338	-53.789863	-24.743454	7.778393	-6.415466	5.545142	5.087687	5.828648	8.552893	6.645224	-28.990211	7.492616	-3.128283	7.427789	-15.911355	-11.520518	8.121871	0.509404
210	2	-4.823916	-57.853141	0.992236	1.869434	5.372630	-39.996103	-27.559685	6.359679	-16.669944	8.391533	5.499630	8.263180	6.028070	6.908790	-21.068580	6.076315	-1.823231	6.494609	-25.356146	-7.155567	-0.383323	0.163038	8.106499	5.066137	7.213005	-34.414811	-1.653887	1.711701	-5.332440	0.006999	6.494008	-3.620087	-10.496714	-3.689325	6.028070	6.908790	9.258573	-3.283876	6.016419	6.494609	6.503591	6.657635	4.941174	6.427928
211	2	-10.543005	-57.763566	0.896719	6.829606	6.999327	-39.819928	-24.070720	6.125934	-6.856515	7.231600	7.171604	7.633218	5.803518	7.404615	-22.663264	8.078481	-5.693159	4.447253	-19.689397	-12.826866	0.364739	2.204107	2.576945	-0.903849	7.320172	-19.879533	-1.205894	3.475747	-3.294453	1.146330	3.618427	-2.039944	-10.201415	-2.386424	5.803518	7.404615	2.020537	-4.660464	2.758576	4.447253	0.349549	0.742627	3.974257	6.323472
212	2	-7.201233	-49.526182	3.858182	-1.894550	6.326087	-52.102839	-22.099836	6.551095	-12.854317	5.647727	5.958704	4.479139	5.486414	7.077254	-28.076644	7.836108	-6.520449	6.375704	-20.027230	-9.510945	1.567563	0.390070	8.740881	6.055473	6.493685	-38.770604	-5.862921	2.214954	-1.768277	0.880776	7.298957	-7.065027	-11.168443	-5.862834	5.486414	7.077254	5.032080	-2.019221	5.902728	6.375704	7.231114	3.864691	7.828263	5.742516
213	2	-9.867361	-58.871791	4.348161	7.032456	6.209104	-58.061860	-28.278451	8.339638	-10.067572	7.898480	5.768928	6.331512	6.087804	9.645348	-31.611034	7.117308	-4.981178	4.048321	-24.363617	-9.623296	1.235307	1.457307	4.605508	2.206455	4.972135	-29.293558	2.198835	-4.992411	-5.766399	2.022169	7.070921	-4.754130	-10.719224	-5.166367	6.087804	9.645348	2.695287	-1.537837	6.722654	4.048321	3.048209	6.624842	6.508083	7.512553
214	2	-8.222104	-56.238829	3.176212	0.981250	5.303230	-45.008649	-22.068800	5.732394	-12.252656	5.754434	7.794037	3.069200	6.103036	7.255146	-28.847192	6.153950	-3.991921	8.221569	-15.111320	-8.078595	-4.566464	-0.750280	5.105095	1.967569	6.395406	-28.727799	-4.722846	-3.976710	-3.371330	0.612334	3.640099	-2.894387	-4.379355	-9.067546	6.103036	7.255146	0.874040	0.914479	4.961465	8.221569	5.784988	5.039198	2.052180	4.127900
215	2	5.022253	4.623839	6.912297	-32.881729	-5.995224	1.547548	0.511111	-1.067590	4.940281	-5.797929	-11.456675	-6.432159	5.817377	3.866650	8.957805	-4.835171	6.323183	5.549125	6.064298	5.787372	6.921859	6.131463	-11.478620	-46.555356	1.040236	-0.044511	5.880581	-37.663580	-21.327745	2.065537	-13.691809	5.946702	6.682594	3.175060	5.817377	3.866650	-16.481893	6.183306	-3.900966	5.549125	-20.292776	-10.930655	1.850425	-0.230790
216	2	4.313075	5.915272	6.631217	-34.759913	-6.002181	-2.731536	-3.629215	1.381253	8.471170	-7.866165	-8.538122	-6.253816	4.183374	7.909788	6.201506	-3.365295	6.874664	8.758753	7.700571	7.089561	6.291284	7.885716	-8.677086	-50.362705	0.019104	2.267951	6.878666	-45.468989	-25.612490	6.072832	-8.951755	3.960112	7.531583	6.826812	4.183374	7.909788	-27.962264	7.998797	-4.258798	8.758753	-17.293522	-2.748729	0.101371	5.893363
220	2	-10.432611	-48.137831	6.178722	-5.782543	4.495840	-43.999514	-19.183618	7.966618	-9.566040	6.388654	5.268565	7.481096	6.537479	4.136106	-27.261146	6.225645	-4.363246	6.605277	-22.281078	-4.885773	5.155489	4.321888	4.317134	4.561015	6.881794	-41.357107	-7.410013	3.737837	1.815173	1.485540	8.023953	-5.452536	-5.092193	-4.467424	6.537479	4.136106	6.141915	-4.658147	7.758985	6.605277	6.206805	6.607457	6.805579	7.438322
221	2	-12.042837	-57.186633	1.451306	4.040172	6.103412	-51.130897	-24.633260	8.292928	-16.459581	7.932171	6.833355	8.571952	7.612021	4.903676	-30.213720	5.789651	-6.704834	7.483556	-23.590701	-4.594757	-0.504099	4.438737	6.057346	2.321049	7.199183	-26.195749	-4.248238	-4.385735	0.621515	1.710979	0.565795	-3.172545	-2.982869	1.239211	7.612021	4.903676	1.187862	-4.399679	4.500330	7.483556	5.289553	7.282086	5.492045	6.380978
222	2	-12.142622	-51.533127	0.513711	2.574253	6.831291	-44.994887	-24.782766	5.469492	-11.401829	4.794834	7.409272	7.357264	5.680040	5.384891	-21.024128	6.573245	-8.135903	6.550732	-20.513390	-12.023994	-4.245792	-2.337710	0.147776	0.773411	7.041492	-27.987354	-3.277222	1.450836	-4.781110	-1.084304	2.695090	-7.061699	-9.639279	-2.687887	5.680040	5.384891	6.153951	-1.984708	4.335216	6.550732	6.135368	4.878413	1.150118	3.006264
223	2	3.706693	-3.239334	5.936898	-38.530849	-3.852316	-7.264758	-1.557518	1.964584	8.325279	-4.040175	-7.024329	1.975926	6.313477	4.494363	5.644143	-6.397042	7.962252	7.178776	4.107207	5.775322	7.401821	2.677629	-9.360842	-52.277276	-0.550892	7.266656	8.375076	-47.325353	-26.329036	6.727036	-14.014516	6.137342	9.005689	8.776388	6.313477	4.494363	-30.130542	4.922612	-1.481237	7.178776	-22.746278	-10.262890	2.035681	-1.473512
224	2	-7.104643	-41.926704	4.538988	2.835474	6.217570	-47.041735	-25.968365	1.350778	-6.086686	5.409153	5.616497	9.321857	6.810864	3.476080	-22.317449	3.318500	-5.404214	8.521352	-20.718671	-12.253725	-5.321259	2.269435	8.384994	1.898199	6.701525	-28.230586	2.236925	-2.929583	-2.997375	-4.526140	8.615701	-2.517080	-9.590770	-1.440437	6.810864	3.476080	7.827807	-8.534659	5.892277	8.521352	6.720505	4.926180	0.188433	8.062962
226	2	5.181445	2.494522	5.808469	-30.730469	-5.962811	0.483638	-0.604451	-2.749848	6.175265	-5.674396	-8.585065	-4.247361	7.272049	6.545753	4.235850	-5.672176	7.415282	6.686911	3.969422	4.049386	5.396977	6.642942	-9.973724	-52.832901	5.518894	2.663101	5.441037	-45.532316	-28.839139	1.268151	-11.765642	5.414158	5.220957	8.629558	7.272049	6.545753	-27.216347	6.330016	-3.176972	6.686911	-19.559579	-15.095750	0.347403	0.324486
227	2	1.139988	-3.749910	6.183203	-20.574798	0.542188	-5.596003	-6.228392	6.651785	0.053115	-6.712644	-4.009601	-4.377459	5.743696	5.599916	1.205395	-0.959907	9.255732	6.213091	6.096423	1.603981	2.777197	3.351316	-9.735777	-51.456774	2.011487	6.992328	7.960799	-43.224952	-25.617418	7.645209	-16.165865	5.591225	8.143395	8.002942	5.743696	5.599916	-27.835761	5.949575	-2.227749	6.213091	-19.559313	-11.847871	-1.152673	-0.767849
229	2	-5.367723	-57.846310	0.984463	1.870442	7.541908	-51.507942	-32.235650	7.775808	-13.878599	7.330605	6.795312	5.349703	6.843981	9.315037	-25.891456	7.700415	-5.078352	7.115098	-20.565672	-9.736602	2.834621	-1.954333	2.849920	-2.105727	7.020136	-37.003881	-4.233381	-6.999293	-4.907389	2.956793	5.444788	-5.289820	-7.176984	-7.231522	6.843981	9.315037	2.073455	-5.264164	6.383569	7.115098	6.468579	3.981639	8.232110	4.360655
231	2	-11.671321	-48.327023	0.143135	5.872546	6.100903	-48.664530	-32.622368	6.142084	-14.997098	7.128540	6.366893	7.229706	7.064561	7.866547	-23.766772	5.019339	0.058560	4.213208	-19.323005	-11.884736	1.536173	-0.928754	-0.113947	4.323714	4.551079	-21.541950	-2.615320	4.389567	-5.983835	0.299804	6.725508	-1.441588	-8.662728	-2.466485	7.064561	7.866547	4.162085	-1.303044	7.226878	4.213208	7.375032	2.615736	7.041167	5.377395
